query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,48,58,47,69.49,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,105,31,12,65.52,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,209,59,34,70.89,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,389,89,95,83.24,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,177,95,94,70.82,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,98,62,47,69.7,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,129,37,17,65.92,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,404,36,68,69.11,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,329,26,89,62.12,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,195,28,71,61.86,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,492,17,47,74.04,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,72,41,63,57.71,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,321,98,92,81.06,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,150,51,52,55.52,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,63,79,42,82.63,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,263,55,92,55.91,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,267,91,30,69.13,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,455,40,94,60.76,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,47,60,18,48.06,device
Explain inflation,business finance and economics,0.4591,low,26.18,357,68,94,50.41,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,287,10,53,45.24,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,74,43,45,49.19,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,36,36,77,47.02,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,474,84,87,57.76,edge
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,208,31,59,57.13,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,65,89,28,46.34,device
When did World War II end?,general trivia and history,0.5907,low,27.81,193,51,72,48.18,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,113,82,99,79.83,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,307,48,20,79.68,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,412,29,90,100.4,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,54,99,52,67.64,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,393,55,87,82.46,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,36,38,62,44.87,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,313,67,35,76.68,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,342,40,35,80.18,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,336,80,74,42.57,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,251,69,43,69.74,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,463,42,73,72.12,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,475,77,32,90.37,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,212,83,23,65.78,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,341,96,42,70.46,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,83,38,87,54.07,device
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,23,73,96,74.39,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,482,92,43,72.92,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,274,81,21,67.37,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,115,20,98,73.2,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,409,83,61,60.56,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,97,72,24,72.54,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,36,72,11,68.91,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,279,34,27,62.18,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,60,79,35,72.88,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,22,10,95,60.71,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,321,12,47,66.08,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,295,32,96,72.81,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,146,77,26,67.5,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,149,88,55,74.62,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,211,85,94,74.76,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,254,43,25,67.16,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,463,36,75,66.3,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,179,88,84,70.54,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,191,24,27,69.07,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,139,25,65,56.65,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,338,27,72,70.75,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,404,34,32,58.05,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,149,61,98,81.65,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,326,59,82,57.77,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,359,20,24,60.32,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,24,83,69,58.59,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,288,52,35,51.68,device
Explain inflation,business finance and economics,0.4591,low,26.18,374,17,64,43.1,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,314,98,85,58.98,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,161,17,29,47.03,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,399,19,84,51.73,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,392,26,100,47.42,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,197,49,11,59.61,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,303,49,90,45.1,device
When did World War II end?,general trivia and history,0.5907,low,27.81,443,92,76,59.33,edge
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,207,76,59,80.81,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,38,56,43,75.5,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,377,84,29,107.95,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,324,74,45,69.29,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,193,99,85,85.06,cloud
What is a linked list?,law and legal matters,0.2416,low,34.83,292,87,96,57.34,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,188,37,42,69.68,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,65,87,31,81.69,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,35,73,75,35.5,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,173,42,90,64.13,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,359,85,94,76.49,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,63,31,90,75.23,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,120,62,72,60.79,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,188,46,28,59.9,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,454,83,76,68.24,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,479,45,12,79.31,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,371,98,40,71.6,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,490,77,39,71.09,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,116,83,39,82.67,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,256,38,73,50.75,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,178,48,49,70.56,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,258,14,25,64.65,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,239,24,57,59.88,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,402,87,76,80.92,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,470,28,34,72.37,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,382,94,14,79.6,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,198,43,57,72.52,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,180,22,51,59.93,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,278,99,51,78.85,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,158,96,35,75.35,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,330,57,50,70.78,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,438,76,11,71.8,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,460,51,27,70.61,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,315,19,55,70.8,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,221,49,96,61.89,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,94,41,91,67.97,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,357,65,63,61.76,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,71,55,14,79.19,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,276,71,61,58.57,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,208,99,27,69.15,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,437,64,38,64.0,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,435,22,63,50.12,device
Explain inflation,business finance and economics,0.4591,low,26.18,99,31,83,39.7,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,303,13,62,46.01,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,297,77,52,58.75,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,375,68,61,58.6,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,467,82,53,57.32,edge
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,54,87,30,62.45,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,54,17,99,35.32,device
When did World War II end?,general trivia and history,0.5907,low,27.81,214,86,59,53.85,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,345,32,39,76.97,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,390,53,83,82.09,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,240,66,99,102.51,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,409,74,88,70.99,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,165,65,35,79.4,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,263,51,82,51.36,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,113,62,71,71.93,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,115,72,58,80.44,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,25,91,66,38.0,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,313,85,20,73.38,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,475,41,89,72.21,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,159,28,65,76.7,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,335,87,19,68.84,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,23,99,35,64.55,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,128,48,46,56.47,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,228,84,48,80.14,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,149,47,49,59.51,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,245,73,79,65.59,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,51,96,29,83.32,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,228,89,40,57.84,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,479,22,40,72.68,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,115,25,58,63.44,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,55,88,36,65.8,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,200,68,61,74.03,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,205,76,24,74.27,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,310,67,79,74.11,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,490,26,34,75.81,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,183,12,65,58.49,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,354,17,18,68.07,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,205,48,41,69.09,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,425,57,75,72.68,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,292,27,65,61.53,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,110,37,98,61.51,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,274,40,59,73.13,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,248,78,65,66.78,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,68,35,12,66.55,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,213,28,70,53.33,device
How do black holes form?,natural science and physics,0.8436,medium,56.87,106,56,54,80.04,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,25,84,85,55.5,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,58,69,84,61.65,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,96,32,87,52.38,device
What is a stock market index?,business finance and economics,0.3463,low,32.93,438,42,56,53.18,device
Explain inflation,business finance and economics,0.4591,low,26.18,412,36,22,46.71,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,236,87,51,55.77,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,295,51,92,54.81,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,387,70,37,59.14,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,370,15,25,45.33,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,261,31,24,58.19,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,21,24,70,35.71,device
When did World War II end?,general trivia and history,0.5907,low,27.81,188,15,85,42.68,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,395,77,51,84.72,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,23,97,79,81.35,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,166,45,77,97.88,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,147,95,95,68.9,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,70,32,55,72.55,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,351,69,49,55.82,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,104,79,21,74.3,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,119,34,99,74.82,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,262,16,47,31.49,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,343,55,24,69.48,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,447,79,23,77.35,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,487,85,74,91.81,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,137,42,32,58.13,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,355,58,65,65.04,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,193,74,80,61.67,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,453,60,22,81.04,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,340,94,17,70.38,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,144,49,50,59.97,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,222,51,12,79.99,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,386,91,14,61.3,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,230,43,61,70.85,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,290,15,10,65.44,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,127,80,58,66.04,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,317,18,29,68.87,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,107,51,60,68.56,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,148,96,41,75.22,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,300,65,100,77.86,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,311,78,79,70.95,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,31,89,85,72.41,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,497,78,50,79.43,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,181,53,11,67.2,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,277,10,93,58.68,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,23,55,60,62.47,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,380,55,25,77.5,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,129,68,54,62.9,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,81,28,20,65.76,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,71,69,68,56.64,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,376,69,74,87.39,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,263,88,65,60.86,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,434,63,81,68.27,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,120,31,40,52.71,device
What is a stock market index?,business finance and economics,0.3463,low,32.93,305,75,15,55.47,edge
Explain inflation,business finance and economics,0.4591,low,26.18,36,98,52,48.49,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,442,52,66,54.64,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,395,50,22,56.66,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,337,66,91,57.54,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,139,20,28,41.46,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,242,36,73,58.56,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,112,25,91,37.68,device
When did World War II end?,general trivia and history,0.5907,low,27.81,227,46,36,48.11,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,465,53,59,82.52,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,250,80,24,83.34,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,345,86,32,107.61,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,122,85,96,66.9,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,414,87,45,87.68,cloud
What is a linked list?,law and legal matters,0.2416,low,34.83,446,15,32,49.62,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,443,30,38,73.73,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,477,30,44,81.38,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,418,56,37,40.61,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,82,72,87,66.81,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,346,28,72,67.68,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,287,74,33,86.16,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,225,74,37,64.69,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,446,11,98,59.81,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,468,70,53,66.57,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,242,90,91,81.32,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,238,16,38,56.64,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,52,56,47,59.18,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,25,54,52,76.5,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,392,46,39,54.67,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,107,18,49,64.64,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,311,36,43,69.01,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,121,93,81,67.87,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,285,86,39,78.43,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,359,63,99,75.4,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,477,85,48,80.15,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,70,100,49,78.51,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,45,73,91,64.88,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,443,21,11,70.45,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,174,31,17,65.92,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,280,81,90,73.38,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,265,44,13,63.54,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,369,53,72,69.09,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,59,53,95,70.78,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,221,12,11,56.34,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,426,82,18,80.76,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,397,25,36,56.56,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,190,90,75,86.82,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,344,93,13,63.23,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,472,15,26,61.83,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,235,54,18,58.46,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,80,35,22,44.97,device
Explain inflation,business finance and economics,0.4591,low,26.18,231,53,50,45.64,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,206,11,41,43.77,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,127,89,25,57.15,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,392,44,22,55.34,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,50,19,32,39.53,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,433,77,66,68.53,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,394,72,98,50.37,device
When did World War II end?,general trivia and history,0.5907,low,27.81,134,27,66,43.4,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,28,11,50,67.48,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,218,27,65,74.75,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,375,30,75,99.81,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,99,54,86,61.79,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,59,48,36,74.73,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,211,70,24,53.17,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,480,86,60,82.87,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,162,83,83,83.03,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,57,89,67,38.34,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,44,46,80,62.15,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,457,59,49,74.55,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,22,25,11,73.51,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,183,21,81,55.9,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,468,60,24,67.6,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,68,86,36,60.97,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,184,31,97,71.31,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,343,12,60,58.14,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,139,15,32,54.77,device
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,214,42,56,78.48,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,416,91,89,61.9,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,354,22,93,70.18,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,142,59,83,69.08,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,192,80,65,67.34,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,404,63,76,77.36,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,438,20,60,70.53,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,483,10,74,69.02,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,439,73,98,81.84,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,406,97,70,75.7,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,477,25,75,71.73,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,116,53,14,68.06,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,189,42,79,65.71,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,495,58,14,70.24,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,143,67,91,66.67,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,358,30,64,73.31,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,226,32,41,59.44,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,220,97,65,78.89,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,452,24,58,57.51,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,306,99,72,90.49,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,26,63,38,52.37,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,219,16,14,56.92,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,335,51,15,60.01,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,159,85,55,54.05,device
Explain inflation,business finance and economics,0.4591,low,26.18,202,35,84,42.36,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,135,62,73,50.0,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,106,84,22,55.98,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,148,27,90,47.91,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,405,35,37,49.03,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,157,51,80,59.11,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,50,40,74,38.69,device
When did World War II end?,general trivia and history,0.5907,low,27.81,407,66,82,54.71,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,229,82,17,82.15,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,379,78,56,85.62,cloud
